ticker,cik,formType,filedAt,filingUrl
SAM,949870,10-K,2020-02-19T16:28:03-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/949870/000119312520041944/d860744d10k.htm
MTH,833079,10-K,2020-02-18T11:47:57-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/833079/000083307920000026/mth-20191231.htm
KMPR,860748,10-K,2020-02-14T06:27:11-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/860748/000086074820000033/kmpr20191231201910k.htm
SPXC,88205,10-K,2020-02-13T21:33:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/88205/000008820520000008/spxc-20191231.htm
GPI,1031203,10-K,2020-02-13T16:46:22-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1031203/000103120320000006/a2019form10-k.htm
DIOD,29002,10-K,2020-02-11T17:43:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/29002/000156459020004248/diod-10k_20191231.htm
ASB,7789,10-K,2020-02-11T16:48:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/7789/000000778920000011/asb-20191231.htm
BDC,913142,10-K,2020-02-11T16:30:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/913142/000091314220000008/bdc-12312019x10k.htm
BXMT,1061630,10-K,2020-02-11T16:19:58-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1061630/000119312520031332/d833142d10k.htm
CACC,885550,10-K,2020-02-11T16:08:58-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/885550/000088555020000021/cacc-20191231x10k.htm
CNX,1070412,10-K,2020-02-10T17:02:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1070412/000107041220000011/cnx-123119x10k.htm
HL,719413,10-K,2020-02-10T06:19:11-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/719413/000143774920002109/hl20191231_10k.htm
WWE,1091907,10-K,2020-02-06T17:52:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1091907/000109190720000011/wwe-20191231x10k.htm
FCFS,840489,10-K,2020-02-03T16:58:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/840489/000084048920000020/fcfs1231201910-k.htm
ABM,771497,10-K,2020-12-17T16:08:14-05:00,https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/abm-20201031.htm
BECN,1124941,10-K,2020-11-20T15:23:17-05:00,https://www.sec.gov/Archives/edgar/data/1124941/000156459020054777/becn-10k_20200930.htm
PLXS,785786,10-K,2020-11-20T08:22:45-05:00,https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/plxs-20201003.htm
KLIC,56978,10-K,2020-11-20T06:13:55-05:00,https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/klic-20201003.htm
COTY,1024305,10-K,2020-08-27T15:28:48-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1024305/000102430520000084/coty-20200630.htm
VIAV,912093,10-K,2020-08-24T16:20:29-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/912093/000091209320000057/viavq4fy2010-k.htm
MRCY,1049521,10-K,2020-08-18T15:50:10-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1049521/000104952120000034/mrcy-20200703.htm
KFY,56679,10-K,2020-07-15T13:23:33-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/56679/000156459020032398/kfy-10k_20200430.htm
ELF,1600033,10-K,2020-05-28T17:13:48-04:00,https://www.sec.gov/Archives/edgar/data/1600033/000160003320000023/q42020form10-k.htm
SKY,90896,10-K,2020-05-21T16:44:31-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/90896/000156459020026572/sky-10k_20200328.htm
CVLT,1169561,10-K,2020-05-15T15:17:08-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1169561/000116956120000018/a2020033110k.htm
NEWR,1448056,10-K,2020-05-14T18:25:34-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1448056/000144805620000014/newr-20200331.htm
ZWS,1439288,10-K,2020-05-12T17:28:07-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1439288/000143928820000090/rxn-20200331.htm
HELE,916789,10-K,2020-04-29T15:30:11-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/916789/000091678920000024/fy20q410k.htm
BEAM,1745999,10-K,2020-03-30T17:26:08-04:00,https://www.sec.gov/Archives/edgar/data/1745999/000156459020014308/beam-10k_20191231.htm
AMBA,1280263,10-K,2020-03-27T13:17:08-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1280263/000156459020013513/amba-10k_20200131.htm
ABCB,351569,10-K,2020-03-09T16:29:47-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/351569/000035156920000019/abcb-20191231.htm
WSFS,828944,10-K,2020-03-02T17:11:56-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/828944/000082894420000009/wsfs-20191231.htm
PTCT,1070081,10-K,2020-03-02T16:40:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1070081/000107008120000064/ptct1231201910-k.htm
IRTC,1388658,10-K,2020-03-02T16:32:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1388658/000138865820000034/irtc-20191231.htm
MODG,837465,10-K,2020-03-02T14:53:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/837465/000083746520000002/ely-20191231x10k.htm
SHOO,913241,10-K,2020-03-02T14:35:42-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/913241/000162828020002674/shoo-20191231x10k.htm
LIVN,1639691,10-K,2020-03-02T14:03:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1639691/000163969120000018/livn-20191231x10xk.htm
CWEN,1567683,10-K,2020-03-02T11:56:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1567683/000156768320000008/clearwayinc201910-k.htm
JBT,1433660,10-K,2020-03-02T10:09:18-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1433660/000143366020000008/a123119-jbt10xk.htm
GH,1576280,10-K,2020-03-02T09:08:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1576280/000162828020002613/gh-12312019x10k.htm
DY,67215,10-K,2020-03-02T08:31:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/67215/000006721520000012/dyfy202010k.htm
CATY,861842,10-K,2020-02-28T18:01:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/861842/000143774920003977/caty20191231_10k.htm
WHD,1699136,10-K,2020-02-28T17:30:00-05:00,https://www.sec.gov/Archives/edgar/data/1699136/000155837020001806/whd-20191231x10k.htm
PPBI,1028918,10-K,2020-02-28T16:28:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1028918/000102891820000049/ppbi201910k.htm
COOP,933136,10-K,2020-02-28T16:24:30-05:00,https://www.sec.gov/Archives/edgar/data/933136/000093313620000005/mrcooper1231201910-k.htm
HUBG,940942,10-K,2020-02-28T16:02:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/940942/000156459020007787/hubg-10k_20191231.htm
MATX,3453,10-K,2020-02-28T15:00:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/3453/000155837020001757/matx-20191231x10kddf34b.htm
BCO,78890,10-K,2020-02-28T12:51:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/78890/000007889020000010/bco1231201910-k.htm
CCOI,1158324,10-K,2020-02-28T10:35:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1158324/000110465920026777/ccoi-20191231x10k90102d.htm
PACW,1102112,10-K,2020-02-27T21:30:19-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1102112/000162828020002507/a12311910-k.htm
ESGR,1363829,10-K,2020-02-27T17:01:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1363829/000136382920000039/a2019q4-esgr10xk.htm
ISEE,1410939,10-K,2020-02-27T17:00:56-05:00,https://www.sec.gov/Archives/edgar/data/1410939/000141093920000009/iveric1231201910-k.htm
ETRN,1747009,10-K,2020-02-27T16:34:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1747009/000174700920000005/etrn1231201910k.htm
NTLA,1652130,10-K,2020-02-27T16:34:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1652130/000156459020007409/ntla-10k_20191231.htm
HHC,1498828,10-K,2020-02-27T16:09:07-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1498828/000162828020002426/hhcq4201910k.htm
PK,1617406,10-K,2020-02-27T16:08:35-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1617406/000156459020007367/pk-10k_20191231.htm
ACIW,935036,10-K,2020-02-27T15:12:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/935036/000093503620000009/aciw-20191231x10k.htm
IBOC,315709,10-K,2020-02-27T15:10:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/315709/000155837020001608/iboc-20191231x10k97a722.htm
SFNC,90498,10-K,2020-02-27T15:00:15-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/90498/000162828020002411/sfnc-123119x10k.htm
ACA,1739445,10-K,2020-02-27T10:32:37-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1739445/000173944520000026/aca1231201910k.htm
BNL,1424182,10-K,2020-02-27T09:28:44-05:00,https://www.sec.gov/Archives/edgar/data/1424182/000156459020007050/ck1424182-10k_20191231.htm
GNW,1276520,10-K,2020-02-27T07:24:40-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1276520/000119312520051019/d849640d10k.htm
MGEE,1161728,10-K,2020-02-26T20:03:24-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/61339/000116172820000016/mgee-20191231.htm
MGEE,61339,10-K,2020-02-26T20:03:24-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/61339/000116172820000016/mgee-20191231.htm
PRMW,884713,10-K,2020-02-26T17:05:34-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/884713/000088471320000003/a201910-k.htm
NGVT,1653477,10-K,2020-02-26T16:18:42-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1653477/000165347720000014/ngvt-20191231.htm
PZZA,901491,10-K,2020-02-26T07:09:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/901491/000155837020001393/pzza-20191229x10kcbc0c2.htm
AVA,104918,10-K,2020-02-25T19:10:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/104918/000010491820000036/ava-20191231x10k.htm
AUB,883948,10-K,2020-02-25T17:12:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/883948/000155837020001345/aub-20191231x10k5152b8.htm
CNO,1224608,10-K,2020-02-25T13:32:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1224608/000122460820000009/cno1231201910-k.htm
EPR,1045450,10-K,2020-02-25T10:28:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1045450/000104545020000019/epr-12312019x10k.htm
INSM,1104506,10-K,2020-02-25T07:30:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1104506/000110450620000007/insm-20191231.htm
HASI,1561894,10-K,2020-02-24T20:11:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1561894/000156189420000016/hasi1231201910-k.htm
BCC,1328581,10-K,2020-02-24T17:02:01-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1328581/000132858120000024/bcc1231201910-k.htm
CRI,1060822,10-K,2020-02-24T16:52:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1060822/000106082220000004/a10k-crix20191228.htm
TNDM,1438133,10-K,2020-02-24T16:11:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1438133/000143813320000014/tndm-20191231x10k.htm
CNMD,816956,10-K,2020-02-24T13:31:32-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/816956/000081695620000003/cnmd10k2019.htm
FWRD,912728,10-K,2020-02-24T12:01:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/912728/000091272820000033/fwrd201910-k.htm
SBRA,1492298,10-K,2020-02-24T09:19:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1492298/000149229820000007/sbra10k2019.htm
WIRE,850460,10-K,2020-02-21T16:56:39-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/850460/000085046020000019/wire-20191231.htm
FULT,700564,10-K,2020-02-21T15:59:09-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/700564/000070056420000014/fult1231201910k.htm
BMI,9092,10-K,2020-02-21T14:27:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/9092/000156459020005707/bmi-10k_20191231.htm
OI,812074,10-K,2020-02-21T06:24:46-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/812074/000155837020001125/oi-20191231x10keddfad.htm
SEM,1320414,10-K,2020-02-20T16:41:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1320414/000162828020001905/sem-12311910k.htm
LXP,910108,10-K,2020-02-20T15:53:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/910108/000144483820000003/lxp2019123110k.htm
BLKB,1280058,10-K,2020-02-20T08:30:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1280058/000128005820000011/a201910-k.htm
AMKR,1047127,10-K,2020-02-19T14:59:38-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1047127/000104712720000006/amkr12311910k.htm
IOSP,1054905,10-K,2020-02-19T10:37:15-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1054905/000119312520041516/d853900d10k.htm
AMED,896262,10-K,2020-02-19T09:39:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/896262/000089626220000006/amed-20193112x10xk.htm
AVNT,1122976,10-K,2020-02-18T17:37:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1122976/000112297620000015/pol-20191231.htm
AYX,1689923,10-K,2020-02-14T16:44:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1689923/000168992320000006/ayx1231201910-k.htm
DEI,1364250,10-K,2020-02-14T16:35:26-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1364250/000136425020000008/a2019q410-k.htm
TEX,97216,10-K,2020-02-14T13:40:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/97216/000009721620000027/tex201910-k.htm
VSH,103730,10-K,2020-02-14T07:28:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/103730/000010373020000013/vishayintertech_10k.htm
RARE,1515673,10-K,2020-02-13T18:33:24-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1515673/000156459020004667/rare-10k_20191231.htm
TNET,937098,10-K,2020-02-13T16:54:27-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/937098/000093709820000067/tnet-123119x10k.htm
BPMC,1597264,10-K,2020-02-13T16:39:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1597264/000155837020000784/bpmc-20191231x10k2c5dea.htm
EQC,803649,10-K,2020-02-13T16:23:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/803649/000080364920000038/eqc-20191231.htm
TCBI,1077428,10-K,2020-02-12T14:31:02-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1077428/000107742820000025/a12312019-10k.htm
GT,42582,10-K,2020-02-11T11:12:22-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/42582/000095012320001393/gt-q4201910k.htm
HIW,921082,10-K,2020-02-04T16:05:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/921082/000092108220000004/hiw1231201910k.htm
AZEK,1782754,10-K,2020-12-04T16:31:02-05:00,https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/d37420d10k.htm
ESE,866706,10-K,2020-11-30T16:09:37-05:00,https://www.sec.gov/Archives/edgar/data/866706/000110465920130486/ese-20200930x10k.htm
JJSF,785956,10-K,2020-11-25T13:08:13-05:00,https://www.sec.gov/Archives/edgar/data/785956/000143774920024447/jjsf20200926_10k.htm
WAFD,936528,10-K,2020-11-23T16:57:07-05:00,https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/wfsl-20200930_d2.htm
EPC,1096752,10-K,2020-11-20T08:58:56-05:00,https://www.sec.gov/Archives/edgar/data/1096752/000109675220000059/epc-20200930.htm
SPB,109177,10-K,2020-11-18T17:00:22-05:00,https://www.sec.gov/Archives/edgar/data/109177/000010917720000058/spb-20200930.htm
ENR,1632790,10-K,2020-11-17T15:21:13-05:00,https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/enr-20200930.htm
WDFC,105132,10-K,2020-10-21T16:23:36-04:00,https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/wdfc-20200831x10k.htm
BRC,746598,10-K,2020-09-16T07:27:55-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/746598/000074659820000097/brc-20200731.htm
PTON,1639825,10-K,2020-09-10T18:06:37-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1639825/000163982520000122/pton-20200630.htm
EXTR,1078271,10-K,2020-08-31T17:11:46-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1078271/000156459020042032/extr-10k_20200630.htm
NWS,1564708,10-K,2020-08-11T06:37:22-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1564708/000156470820000022/nws-20200630.htm
GMS,1600438,10-K,2020-06-25T17:16:56-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1600438/000155837020007783/gms-20200625x10k.htm
PDCO,891024,10-K,2020-06-24T16:45:03-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/891024/000089102420000008/pdco-20200425.htm
VSAT,797721,10-K,2020-05-28T20:47:38-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/797721/000156459020027420/vsat-10k_20200331.htm
HLNE,1433642,10-K,2020-05-28T16:41:25-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1433642/000143364220000039/hlne-20200331.htm
VRNT,1166388,10-K,2020-03-31T16:24:26-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1166388/000116638820000014/vrnt-20200131xform10xk.htm
CHPT,1777393,10-K,2020-03-30T16:31:17-04:00,https://www.sec.gov/Archives/edgar/data/1777393/000121390020008001/f10k2019_switchbackenergy.htm
CLDX,744218,10-K,2020-03-26T16:09:30-04:00,https://www.sec.gov/Archives/edgar/data/744218/000104746920001809/a2241053z10-k.htm
GO,1771515,10-K,2020-03-25T16:53:22-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1771515/000177151520000005/go-20191228.htm
KWR,81362,10-K,2020-03-20T07:35:03-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/81362/000008136220000002/kwr-20191231.htm
PD,1568100,10-K,2020-03-19T16:12:46-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1568100/000156810020000013/pagerdutyq42020-10k.htm
AMR,1704715,10-K,2020-03-18T07:50:42-04:00,https://www.sec.gov/Archives/edgar/data/1704715/000170471520000010/contura1231201910-k.htm
GPS,39911,10-K,2020-03-17T17:10:10-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/39911/000003991120000019/fy201910-k.htm
STR,1703785,10-K,2020-03-13T16:28:50-04:00,https://www.sec.gov/Archives/edgar/data/1703785/000156459020010843/flmn-10k_20191231.htm
AXSM,1579428,10-K,2020-03-12T17:29:48-04:00,https://www.sec.gov/Archives/edgar/data/1579428/000155837020002573/axsm-20191231x10k.htm
NPO,1164863,10-K,2020-03-11T16:49:43-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1164863/000116486320000012/npo-10kx12312019.htm
KTB,1760965,10-K,2020-03-10T21:10:59-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1760965/000176096520000010/kontoor201910-k1.htm
PGNY,1551306,10-K,2020-03-09T20:20:04-04:00,https://www.sec.gov/Archives/edgar/data/1551306/000155837020002258/pgny-20191231x10k.htm
NFE,1749723,10-K,2020-03-04T17:22:33-05:00,https://www.sec.gov/Archives/edgar/data/1749723/000114036120004834/form10k.htm
PRTA,1559053,10-K,2020-03-03T17:11:41-05:00,https://www.sec.gov/Archives/edgar/data/1559053/000155905320000005/prta201910-k.htm
IBTX,1564618,10-K,2020-03-02T16:58:32-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1564618/000156461820000025/a201910-k.htm
PI,1114995,10-K,2020-03-02T16:25:23-05:00,https://www.sec.gov/Archives/edgar/data/1114995/000156459020008171/pi-10k_20191231.htm
SJW,766829,10-K,2020-03-02T16:14:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/766829/000076682920000055/sjw2019q410k.htm
FBP,1057706,10-K,2020-03-02T15:56:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1057706/000105770620000005/fbp12312019x10k.htm
ACLS,1113232,10-K,2020-03-02T14:08:32-05:00,https://www.sec.gov/Archives/edgar/data/1113232/000155837020001858/acls-20191231x10k.htm
ALTR,1701732,10-K,2020-03-02T13:15:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1701732/000156459020008059/altr-10k_20191231.htm
EVH,1628908,10-K,2020-03-02T06:11:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1628908/000162890820000032/evh12311910-k.htm
SLG,1040971,10-K,2020-02-28T17:11:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1040971/000104097120000006/a19q4slg10kdoc.htm
VIRT,1592386,10-K,2020-02-28T16:53:04-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1592386/000159238620000003/virtufinancial12-31x19.htm
WSBC,203596,10-K,2020-02-28T16:52:48-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/203596/000156459020007827/wsbc-10k_20191231.htm
BKU,1504008,10-K,2020-02-28T16:33:39-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1504008/000150400820000008/document-20191231.htm
W,1616707,10-K,2020-02-28T16:12:14-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1616707/000161670720000025/a2019-12x31form10xk.htm
FRME,712534,10-K,2020-02-28T11:52:40-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/712534/000071253420000060/frme-1231201910k.htm
PIPR,1230245,10-K,2020-02-28T10:50:38-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1230245/000123024520000031/pscq4201910k.htm
SPT,1517375,10-K,2020-02-27T17:42:52-05:00,https://www.sec.gov/Archives/edgar/data/1517375/000151737520000012/spt10-k12312019.htm
LCII,763744,10-K,2020-02-27T17:20:15-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/763744/000076374420000030/lcii-20191231.htm
WERN,793074,10-K,2020-02-27T16:07:05-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/793074/000079307420000014/wern-20191231x10k.htm
SCL,94049,10-K,2020-02-27T15:43:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/94049/000156459020007326/scl-10k_20191231.htm
SITC,894315,10-K,2020-02-27T11:39:13-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/894315/000156459020007127/sitc-10k_20191231.htm
REZI,1740332,10-K,2020-02-27T11:12:05-05:00,https://www.sec.gov/Archives/edgar/data/1740332/000156459020007105/rezi-10k_20191231.htm
SEAS,1564902,10-K,2020-02-27T07:17:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1564902/000156459020007020/seas-10k_20191231.htm
